timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-08 08:38:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 08:38:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 08:38:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-08 08:39:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-08 08:39:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.75
2026-09-08 08:39:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,9
2026-09-08 08:39:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-08 08:39:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,4.25
2026-09-08 08:40:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,7.25
2026-09-08 08:40:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 08:40:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-08 08:40:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 08:40:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 08:40:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4.25
2026-09-08 08:41:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 08:41:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-08 08:41:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.5
2026-09-08 08:41:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 08:41:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-98,9.25
2026-09-08 08:42:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-08 08:42:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-08 08:42:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-08 08:42:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7
2026-09-08 08:42:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 08:42:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 08:43:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 08:43:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 08:43:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-08 08:43:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.25
2026-09-08 08:43:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-08 08:44:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,5.5
2026-09-08 08:44:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,0.75
2026-09-08 08:44:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-08 08:44:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 08:44:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 08:45:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1.75
2026-09-08 08:45:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.25
2026-09-08 08:45:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 08:45:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-08 08:45:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 08:45:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-08 08:46:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-08 08:46:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 08:46:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-08 08:46:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-08 08:46:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-08 08:46:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-08 08:47:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 08:47:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.25
2026-09-08 08:47:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-08 08:47:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-6.5
2026-09-08 08:47:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 08:48:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 08:48:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.75
2026-09-08 08:48:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,0.5
2026-09-08 08:48:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.25
2026-09-08 08:48:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-4.75
2026-09-08 08:48:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 08:49:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 08:49:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 08:49:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-5.75
2026-09-08 08:49:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-08 08:49:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.5
2026-09-08 08:50:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 08:50:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-08 08:50:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-08 08:50:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-9.75
2026-09-08 08:50:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5.25
2026-09-08 08:51:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-08 08:51:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-08 08:51:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.5
2026-09-08 08:51:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 08:51:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2.5
2026-09-08 08:51:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-2.25
2026-09-08 08:52:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0
2026-09-08 08:52:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-08 08:52:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 08:52:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-1.25
2026-09-08 08:52:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 08:53:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 08:53:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-08 08:53:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-08 08:53:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.75
2026-09-08 08:53:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-08 08:53:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-08 08:54:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.25
2026-09-08 08:54:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-6.75
2026-09-08 08:54:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,1,-107,6
2026-09-08 08:54:19,2,Supply Bolt Piston [ML],MANUAL_MODE,1,0,1,-107,6
2026-09-08 08:54:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 08:54:23,2,Supply Bolt Piston [ML],AUTO_MODE,1,0,0,-110,3
2026-09-08 08:54:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-08 08:54:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.5
2026-09-08 08:54:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-08 08:55:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-9
2026-09-08 08:55:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-08 08:55:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-08 08:55:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5.5
2026-09-08 08:56:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-08 08:56:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,-0.75
2026-09-08 08:56:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 08:56:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
