timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 09:29:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 09:29:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.75
2026-09-09 09:30:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:30:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.75
2026-09-09 09:30:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:30:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6
2026-09-09 09:30:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:30:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 09:31:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:31:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.25
2026-09-09 09:31:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 09:31:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:31:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-09 09:31:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6
2026-09-09 09:32:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:32:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-09 09:32:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:32:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-09 09:32:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 09:33:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:33:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 09:33:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:33:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 09:33:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,3.25
2026-09-09 09:33:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9
2026-09-09 09:34:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:34:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:34:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:34:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-09 09:34:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 09:34:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:35:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 09:35:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:35:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,9
2026-09-09 09:35:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.5
2026-09-09 09:35:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 09:35:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:36:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 09:36:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-09 09:36:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:36:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
